AutoForwardDiff()
KenCarp4{0, true, Nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}, typeof(OrdinaryDiffEqCore.DEFAULT_PRECS), Val{:forward}, true, nothing, typeof(OrdinaryDiffEqCore.trivial_limiter!)}(nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}(1//100, 10, 1//5, 1//5, false, true, 0//1), OrdinaryDiffEqCore.DEFAULT_PRECS, true, :linear, :PI, OrdinaryDiffEqCore.trivial_limiter!)
6mer
Iteration  t95
426 -1
427 -1
428 -1
429 -1
430 -1
431 -1
432 -1
433 -1
434 -1
435 -1
436 -1
437 -1
438 -1
439 -1
440 -1
441 -1
442 -1
443 -1
444 -1
445 -1
446 -1
447 -1
448 -1
449 -1
450 -1
451 -1
452 -1
453 -1
454 -1
455 -1
456 -1
457 -1
458 -1
459 -1
460 -1
461 -1
462 -1
463 -1
464 -1
465 -1
466 -1
467 -1
468 -1
469 -1
470 -1
471 -1
472 -1
473 -1
474 -1
475 -1
476 -1
477 -1
478 -1
479 -1
480 -1
481 -1
482 -1
483 -1
484 -1
485 -1
486 -1
487 -1
488 -1
489 -1
490 -1
491 -1
492 -1
493 -1
494 -1
495 -1
496 -1
497 -1
498 -1
499 -1
500 -1
501 -1
502 -1
503 -1
504 -1
505 -1
506 -1
507 -1
508 -1
509 -1
510 -1
511 -1
512 -1
513 -1
514 -1
515 -1
516 -1
517 -1
518 -1
519 -1
520 -1
521 -1
522 -1
523 -1
524 -1
525 -1
526 -1
527 -1
528 -1
529 -1
530 -1
531 -1
532 -1
533 -1
534 -1
535 -1
536 -1
537 -1
538 -1
539 -1
540 -1
541 -1
542 -1
543 -1
544 -1
545 171.6163484443593
546 103.56661875583538
547 93.66192539587128
548 97.9036319516344
549 111.22646619380068
550 130.7506901999868
551 154.0644346339663
552 177.54633282802575
553 196.64246991524405
554 207.22059279819752
555 203.22876429623258
556 188.38452255432517
557 171.6852255368766
558 154.80090413789242
559 139.41049315190511
560 126.30058732888911
561 115.73298564341937
562 107.54730109399182
563 101.49592719166456
564 97.32780657503787
565 94.8449145653895
566 93.8259955355804
567 94.00718983687352
568 95.09377212926536
569 96.7779441479857
570 98.81444647985238
571 100.89954457702122
572 102.75064846672932
573 104.15103115206061
574 104.96035872165812
575 105.13010621108027
576 104.6994658086512
577 103.7755270618695
578 102.5044990877243
579 101.04254949858804
580 99.5294150158708
581 98.08827287519955
582 96.7983096554235
583 95.70984020649014
584 94.84444312664955
585 94.19301698138
586 93.7180309490479
587 93.41327798163441
588 93.24448700075816
589 93.18060108272765
590 93.18574585546263
591 93.23076479109415
592 93.29200546954505
593 93.36872559303163
594 93.54340887185786
595 93.68303571581009
596 93.78445299526409
597 93.84859902500982
598 93.87915450420702
599 93.88170270152236
600 93.86294718857015
601 93.80896284135216
602 93.72826969153259
603 93.6508237667732
604 93.58122969690382
605 93.5232906163728
606 93.47805406544359
607 93.44654708403752
608 93.42808629268993
609 93.42109266722953
610 93.42271737416688
611 93.43109248946963
612 93.44264391003298
613 93.4557515457319
614 93.46481791624952
615 93.47142522783716
616 93.47129631591551
617 93.46202995186346
618 93.44317400294416
619 93.41480741888508
620 93.37748752470014
621 93.33960696392379
622 93.33061160157867
623 93.31523110321966
624 93.30557635595115
625 93.2978163278765
626 93.28524853971165
627 93.26890434714367
628 93.24970024704527
629 93.22838684633199
630 93.2077893249525
631 93.18961760401181
632 93.18756295917838
633 93.18055719256257
634 93.16943384668079
635 93.15484850636318
636 93.13588459698879
637 93.11588728828315
638 93.10125158647075
639 93.09626856273209
640 93.0927960775359
641 93.08798719036287
642 93.08194471622645
643 93.07479111442592
644 93.07554553885477
645 93.08858819903159
646 93.09430382573832
647 93.0772353807503
648 93.08669708467009
649 93.09214396308877
650 93.09531521627338
651 93.09893252858598
652 93.1082404690333
653 93.1132400379776
654 93.11405341127652
655 93.12186869664986
656 93.12942094558292
657 93.13390673390445
658 93.13555385495565
659 93.13692330871437
660 93.14052307794256
661 93.1449066317498
662 93.14430962377294
663 93.13920569377053
664 93.13752579561108
665 93.13645194529752
666 93.13511464433569
667 93.13120804575132
668 93.12500543446602
669 93.12372430735098
670 93.1224292558625
671 93.1207819014486
672 93.12498101833174
673 93.1262353824734
674 93.11948991084525
675 93.11865784499174
676 93.11542767919204
677 93.12681823455804
678 93.13414694307465
679 93.11609059422862
680 93.11835309453697
681 93.12207591649032
682 93.12304705973314
683 93.12155079293572
684 93.12777004498987
685 93.13519574540264
686 93.12020338060188
687 93.12117921131731
688 93.11970247137481
689 93.11600858331693
690 93.12172963570772
691 93.1325499554302
692 93.1175921904519
693 93.11831626620133
694 93.12198458898155
695 93.12286980367529
696 93.12127014639672
697 93.1198386003865
698 93.11854072882055
699 93.1173730339513
700 93.11631690885642
701 93.11636840908338
702 93.12378244560824
703 93.14238579036544
704 93.13428416382806
705 93.12286036522195
706 93.12520967218599
707 93.12870416671093
708 93.1293732976591
709 93.12749752721898
710 93.12574526046576
711 93.12410902793181
712 93.12258296095305
713 93.12118083668217
714 93.11763026009976
715 93.11986490012019
716 93.11976812296801
717 93.1207128784517
718 93.12153900972112
719 93.12226288162123
720 93.12292465443043
721 93.12109161268452
722 93.11703302933645
723 93.11339148626374
724 93.11015069635647
725 93.10948271970976
726 93.10571725974526
727 93.11447314769717
728 93.10949527243658
729 93.11252310059628
730 93.1152643973071
731 93.11774045151238
732 93.11997023664055
733 93.12197324595172
734 93.12133796100336
735 93.11833275987134
736 93.1275095061014
737 93.12452739511721
738 93.12844838624498
739 93.12094122545336
740 93.12432188635307
741 93.12488954535863
742 93.12530201059003
743 93.12555806304505
744 93.12566567916022
745 93.12565649846775
746 93.12555841325128
747 93.12297927583218
748 93.11818532062918
749 93.12854245363778
750 93.13562898915765
751 93.11694126883168
752 93.11730370483673
753 93.11920083777106
754 93.1228287689377
755 93.1236816389126
756 93.12202553553516
757 93.12659023061201
758 93.13934162805123
759 93.14674649566271
760 93.14934463415247
761 93.14762132044052
762 93.14204295460941
763 93.12011455552404
764 93.12562655426173
765 93.12818761188854
766 93.12811399656522
767 93.12565531371024
768 93.12102773960507
769 93.13719336580573
770 93.15317384893812
771 93.1635001253518
772 93.16874782653517
773 93.16941754160626
774 93.16598938501261
775 93.13769955600529
776 93.10954222597422
777 93.1134015708669
778 93.11449733427288
779 93.11311211433187
780 93.11304083383375
781 93.11301056707046
782 93.11299987840978
783 93.11593603900543
784 93.11574308993585
785 93.11290697494192
786 93.12225631394772
787 93.11536581064453
788 93.12318763808676
789 93.13700313883376
790 93.12263914797877
791 93.12573559374361
792 93.12603114460778
793 93.12621358652848
794 93.12387516503952
795 93.12260337051103
796 93.12763446482029
797 93.12808374151076
798 93.12281800544963
799 93.12508377245865
800 93.12463225666498
801 93.12412190984956
802 93.12356259603997
803 93.1229671826259
804 93.12235622092824
805 93.12176256338627
806 93.12027929877564
807 93.11726623487166
808 93.1158839410013
809 93.12264635397446
810 93.12713174565891
811 93.11962583318531
812 93.12275662356784
813 93.12314216071938
814 93.12345042701877
815 93.12368256512063
816 93.12383960482097
817 93.12393458186779
818 93.12400422449676
819 93.12161960565162
820 93.11960952316028
821 93.13270631375218
822 93.1191236348932
823 93.11954552837267
824 93.12236033444006
825 93.12245432701368
826 93.12011461513664
827 93.11797440344561
828 93.11601055759947
829 93.11420115767376
830 93.1125390779395
831 93.11104288317412
832 93.10870205513484
833 93.11753018034626
834 93.11348073633813
835 93.11508604973568
836 93.11929466798105
837 93.12303211426179
838 93.12394050623199
839 93.1246986124848
840 93.1307513967822
841 93.14251822180866
842 93.12158774099541
843 93.12185127284368
844 93.12200637399592
845 93.11967241785156
846 93.1223607652577
847 93.12467978815772
848 93.12665846210167
849 93.12832560469523
850 93.12971327659653
851 93.12845492173165
852 93.12481542891395
853 93.12142977784475
854 93.12313657457312
855 93.12480996299573
856 93.12234202292893
857 93.11617540053393
858 93.11525343476887
859 93.11741397311269
860 93.12061829008566
861 93.1210952880875
862 93.12149235231023
863 93.12179743789798
864 93.12283569840987
865 93.12207776764512
866 93.12208444221005
867 93.12203767876254
868 93.12197751947095
869 93.11949943256475
870 93.12217285019922
871 93.1221619756238
872 93.12211762877534
873 93.12202414339285
874 93.1218587066379
875 93.12165005400726
876 93.12138817701037
877 93.12112757626522
878 93.11844579238443
879 93.1136152093646
880 93.11920169903615
881 93.12573873336393
882 93.10908679510968
883 93.11249133155856
884 93.11313984163803
885 93.12447447929124
886 93.11331460456073
887 93.11508208792839
888 93.11659915264396
889 93.11790241916817
890 93.11901314879876
891 93.11754365917622
892 93.11643018718036
893 93.1298236980586
894 93.12304761421659
895 93.12783305696544
896 93.12960862899861
897 93.1310675664622
898 93.13222936899989
899 93.13312282046603
900 93.13138982003059
901 93.12729335033096
902 93.12345773272422
903 93.13243058321234
904 93.13660968644515
905 93.13640663545131
906 93.11783636659109
907 93.1194096234277
908 93.11837537620946
909 93.1173979870834
910 93.12424849145542
911 93.12896666146622
912 93.128364404981
913 93.11778932104636
914 93.11807834668927
915 93.11594629318283
916 93.14273117234121
917 93.14646254082557
918 93.14587304845377
919 93.14135666638049
920 93.1332885951336
921 93.1247623989133
922 93.126363136746
923 93.12772244274038
924 93.12891275512519
925 93.12756101589225
926 93.1239366606134
927 93.11827783120424
928 93.14428136621731
929 93.15186635339134
930 93.15473531267531
931 93.15333683035547
932 93.14807878867987
933 93.13935352793433
934 93.1300386372779
935 93.12344267817754
936 93.11263693062736
937 93.1114301398414
938 93.108893028361
939 93.10797388805338
940 93.1181500084211
941 93.11804603843046
942 93.11407852452773
943 93.12411558793487
944 93.12854341398123
945 93.12715371007879
946 93.12763433717517
947 93.12925928031356
948 93.12824162691213
949 93.12484258728004
950 93.13650788902751
951 93.15209974486994
952 93.16211060226446
953 93.14506091086153
954 93.12567810997848
955 93.1275204459613
956 93.13044916081317
957 93.13058571282248
958 93.12822206690265
959 93.1236157645854
960 93.11999809724017
961 93.13018458254825
962 93.13543610068022
963 93.13625767510226
964 93.13312710987509
965 93.1224173087064
966 93.11807979822966
967 93.12289623944514
968 93.12484073859557
969 93.1241939036433
970 93.12356383902323
971 93.12292199658012
972 93.12330948023117
973 93.12310712829517
974 93.12084219084646
975 93.12013992823977
976 93.12451291559908
977 93.12600838057786
978 93.12728274502426
979 93.12835153476063
980 93.12923891133576
981 93.12754852463466
982 93.12594996783322
983 93.12443937555436
984 93.12302668599673
985 93.11930249842112
986 93.11350454937941
987 93.12337568246537
988 93.1339371362912
989 93.1174031915227
990 93.11226941420838
991 93.11178667523201
992 93.1153528478229
993 93.11613305587237
994 93.11676736813808
995 93.11724876424931
996 93.11862919800481
997 93.11779043232815
998 93.11757682568624
999 93.11906479679767
1000 93.12201365315386
