AutoForwardDiff()
KenCarp4{0, true, Nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}, typeof(OrdinaryDiffEqCore.DEFAULT_PRECS), Val{:forward}, true, nothing, typeof(OrdinaryDiffEqCore.trivial_limiter!)}(nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}(1//100, 10, 1//5, 1//5, false, true, 0//1), OrdinaryDiffEqCore.DEFAULT_PRECS, true, :linear, :PI, OrdinaryDiffEqCore.trivial_limiter!)
5mer
Iteration  t95
426 -1
427 -1
428 -1
429 -1
430 -1
431 -1
432 -1
433 -1
434 -1
435 -1
436 -1
437 -1
438 -1
439 -1
440 -1
441 -1
442 -1
443 -1
444 -1
445 -1
446 -1
447 -1
448 -1
449 -1
450 -1
451 -1
452 -1
453 -1
454 -1
455 -1
456 -1
457 -1
458 -1
459 -1
460 -1
461 -1
462 -1
463 -1
464 -1
465 -1
466 -1
467 -1
468 -1
469 -1
470 -1
471 -1
472 -1
473 -1
474 -1
475 -1
476 -1
477 -1
478 -1
479 -1
480 -1
481 -1
482 -1
483 -1
484 -1
485 -1
486 -1
487 -1
488 -1
489 -1
490 -1
491 -1
492 -1
493 -1
494 -1
495 -1
496 -1
497 -1
498 -1
499 -1
500 -1
501 -1
502 -1
503 -1
504 -1
505 -1
506 -1
507 -1
508 -1
509 -1
510 -1
511 -1
512 -1
513 -1
514 -1
515 -1
516 -1
517 -1
518 -1
519 -1
520 -1
521 -1
522 -1
523 -1
524 -1
525 -1
526 -1
527 -1
528 -1
529 -1
530 -1
531 -1
532 -1
533 -1
534 -1
535 -1
536 -1
537 -1
538 -1
539 -1
540 -1
541 -1
542 -1
543 -1
544 -1
545 -1
546 -1
547 -1
548 -1
549 -1
550 -1
551 -1
552 -1
553 -1
554 -1
555 -1
556 154.15081067939735
557 112.62410417304712
558 92.53283204427215
559 88.63404371780143
560 87.58144726402548
561 87.95145095166444
562 89.35601365021276
563 91.40498699931847
564 93.83562151139782
565 96.4283045293424
566 99.01681991532352
567 101.46649466580098
568 103.67371910602824
569 105.56057979879986
570 107.0792395953637
571 108.19963713699947
572 108.91247952472412
573 109.2318179666675
574 109.18185068797936
575 108.79940380405213
576 108.12876697145512
577 107.2199999807161
578 106.1193658240293
579 104.87936254459247
580 103.53917393235155
581 102.1404223727219
582 100.72723375745566
583 99.32158402848165
584 97.94970134908291
585 96.63219264499811
586 95.38437297310762
587 94.21744585981372
588 93.13857685864399
589 92.15230937768695
590 91.26036423784744
591 90.45899022586642
592 89.75276968295552
593 89.13421589721634
594 88.59832119123183
595 88.14025750096418
596 87.75074304802672
597 87.42374774186975
598 87.15331513349946
599 86.93311611622192
600 86.7619678457914
601 86.62466124108302
602 86.5135953876338
603 86.42279233879638
604 86.34714569272835
605 86.28228926906347
606 86.22462181050878
607 86.17127945198139
608 86.12010348486106
609 86.06959815739252
610 86.01881275178116
611 85.96731373448779
612 85.9150019773652
613 85.86209772288268
614 85.8089745221862
615 85.75615005081708
616 85.70415569231814
617 85.6535046924962
618 85.60464464221123
619 85.55791509611795
620 85.5135522970776
621 85.47166031935687
622 85.43222629477646
623 85.39520838010584
624 85.3603577116792
625 85.3275164928488
626 85.2974203088961
627 85.26686590482288
628 85.23694617861595
629 85.2072455925845
630 85.17735457659444
631 85.14689946476385
632 85.1155454171027
633 85.08298615846553
634 85.04898328160584
635 85.011417155094
636 84.97400780114356
637 84.93473669861224
638 84.89355715189191
639 84.85064299148026
640 84.80570515902734
641 84.75898636429997
642 84.71058099660198
643 84.6606257908473
644 84.60927202473536
645 84.55665080837494
646 84.502941149607
647 84.44829793278198
648 84.39288462821696
649 84.33685032620477
650 84.28034875689305
651 84.22352900422007
652 84.16650619929014
653 84.10940398483268
654 84.05232374437902
655 83.99536299108
656 83.9385959100698
657 83.88209951996312
658 83.82592272461181
659 83.77011619413672
660 83.71470927402521
661 83.65974490488098
662 83.60523305951311
663 83.5511770809391
664 83.4976051677994
665 83.44449514510083
666 83.39185381925097
667 83.33966714821581
668 83.28793694843513
669 83.23663171872107
670 83.1857356968935
671 83.1352347725292
672 83.08510524750899
673 83.03804427523484
674 82.99375226010159
675 82.94923723732934
676 82.90455696681788
677 82.85971853464214
678 82.81476784785133
679 82.8548744922141
680 82.8940346011554
681 82.92933851435211
682 82.96113160460828
683 82.98972641220085
684 83.01539617805764
685 83.03836182028971
686 83.0588339059659
687 83.0769706534863
688 83.0929433687127
689 83.10686921519584
690 83.11885907740412
691 83.12901423253574
692 83.13742083483427
693 83.14415083052135
694 83.1492895026759
695 83.15289431750742
696 83.15503156715552
697 83.13848854438258
698 83.12232520399738
699 83.10643924613571
700 83.09075409967299
701 83.07520463326593
702 83.05974036570043
703 83.0443146852497
704 83.0288957053546
705 83.01346628256977
706 82.99802746076926
707 82.96524032989595
708 82.94594033608985
709 82.96303339331072
710 82.97184069051657
711 82.97323094111975
712 82.96802742021549
713 82.95696496822026
714 82.94074111190335
715 82.91997149300842
716 82.89523354634046
717 82.90618829367018
718 82.91670056978695
719 82.92527364686542
720 82.93213337955594
721 82.93749294876235
722 82.94151906941286
723 82.92692898142732
724 82.91302978485953
725 82.89976485335124
726 82.88706910233904
727 82.87490058473793
728 82.86382435768141
729 82.87513076269065
730 82.87959840034178
731 82.87791344248697
732 82.87069512200853
733 82.87389738935723
734 82.88596769950324
735 82.87857116171877
736 82.87116405271206
737 82.8637479129456
738 82.85632233618415
739 82.85768744425216
740 82.86499564671583
741 82.87375009423081
742 82.8758651012915
743 82.87197982196174
744 82.86270143094687
745 82.86020589092199
746 82.8679533231492
747 82.87408999632684
748 82.87878270506617
749 82.86447363216591
750 82.8665157792116
751 82.87527451283448
752 82.87726677690986
753 82.87316447433253
754 82.8635819440071
755 82.8570260144308
756 82.85319679360977
757 82.85199883223275
758 82.85361240323478
759 82.85552140102067
760 82.86014145334613
761 82.86634230776365
762 82.86873180352075
763 82.8649561318621
764 82.85563366450927
765 82.84930987537574
766 82.84570896139357
767 82.84455218494267
768 82.84561809685563
769 82.84867155476586
770 82.85351421955356
771 82.85996132726845
772 82.85982588763595
773 82.85377862795313
774 82.84770322829687
775 82.85947271802203
776 82.85128295255703
777 82.84302489312961
778 82.83474055282852
779 82.83769254114529
780 82.84336825082222
781 82.85057889166765
782 82.85115500298397
783 82.8457370496789
784 82.83497261104789
785 82.8393196297695
786 82.84844604490785
787 82.8550753780587
788 82.85232316919016
789 82.85699021451735
790 82.8422824607046
791 82.84509570992846
792 82.8480307204774
793 82.84477670775787
794 82.84397456407939
795 82.84539872519427
796 82.84882075065389
797 82.84600285069703
798 82.84561710088398
799 82.83937370213094
800 82.84409645681245
801 82.8501441470009
802 82.85475756866602
803 82.84231356661095
804 82.8499534598983
805 82.85090408003278
806 82.84582657650296
807 82.84340272125134
808 82.84335457676683
809 82.84545699749908
810 82.84948079297531
811 82.84715916183869
812 82.83912748745557
813 82.8357849397272
814 82.84226778089739
815 82.84725627489493
816 82.83635557049163
817 82.84288164489828
818 82.84277820058453
819 82.84649064286067
820 82.83532436113433
821 82.83620690483215
822 82.83915851827014
823 82.84396963460426
824 82.85045603822309
825 82.85032598701665
826 82.8442641164949
827 82.84095630105789
828 82.84323380561223
829 82.84876750094851
830 82.84779736587915
831 82.84748810980972
832 82.8412526331739
833 82.83780952871328
834 82.83688283919882
835 82.83823381801261
836 82.84162573198267
837 82.84685108633592
838 82.85370979421256
839 82.85388263447592
840 82.84803509518919
841 82.84353191173915
842 82.8559542701334
843 82.8477609962168
844 82.83954833377629
845 82.83131268006827
846 82.83349390103095
847 82.83952161316199
848 82.84709716201701
849 82.84788784590627
850 82.84256881048422
851 82.83991053122296
852 82.84244124533751
853 82.84541447429028
854 82.83909841935284
855 82.8390567918006
856 82.84321692514838
857 82.83987502105914
858 82.84088557233754
859 82.8439499827797
860 82.84887037744869
861 82.84729638585624
862 82.84804846897873
863 82.85090128962254
864 82.84746026818577
865 82.84654696739203
866 82.84788820328998
867 82.8430919584755
868 82.84094995591212
869 82.84620682921353
870 82.84648020440626
871 82.84522006738229
872 82.84626267564262
873 82.8493740194791
874 82.84614457046224
875 82.84541087595531
876 82.84692660647731
877 82.84226483539302
878 82.84023724352154
879 82.84057614753213
880 82.84304927863448
881 82.83921563894685
882 82.83791382743777
883 82.84077402001549
884 82.83659375034738
885 82.84014299697607
886 82.84611402052282
887 82.8450498303861
888 82.84450799787486
889 82.83798395936498
890 82.83428823949167
891 82.83316464638156
892 82.83436162930485
893 82.83764145979225
894 82.84280369061841
895 82.84963284096946
896 82.8497061968309
897 82.84664677964156
898 82.8378553372455
899 82.83356863202307
900 82.83248464459834
901 82.83071926379945
902 82.8307066472925
903 82.83462507107177
904 82.8403704003919
905 82.8477423519845
906 82.85655102196314
907 82.8583607974268
908 82.85385734111453
909 82.843679671564
910 82.85152825601875
911 82.84244338718459
912 82.83648465783293
913 82.8396036380855
914 82.84457233421139
915 82.85119643193747
916 82.85100558125666
917 82.84470713464884
918 82.8460475853431
919 82.85873174326338
920 82.84223462271683
921 82.8472870812624
922 82.85338237652337
923 82.85806290621804
924 82.84222958239515
925 82.84327653597016
926 82.8542299226684
927 82.8579662787839
928 82.85521921406797
929 82.84665548389391
930 82.84114464732161
931 82.83840112900445
932 82.83816534365272
933 82.84017530455819
934 82.84419707421613
935 82.85000619339762
936 82.84911860564934
937 82.84983200921418
938 82.84110139812057
939 82.84230683183648
940 82.84558399105082
941 82.85071602112481
942 82.84919004796846
943 82.84168767565473
944 82.837116278333
945 82.83519579985781
946 82.8356603764142
947 82.8382701817539
948 82.84279858430897
949 82.84069782381114
950 82.84588025148865
951 82.84139400255454
952 82.85011602379345
953 82.83536437467495
954 82.84163008935626
955 82.84945247927257
956 82.85035876110257
957 82.84502624135548
958 82.84243929171744
959 82.84232938203948
960 82.84445122764909
961 82.84858158544198
962 82.84615950138556
963 82.84618887862655
964 82.85248140041374
965 82.84328374161075
966 82.8417652404313
967 82.84576562554231
968 82.85158105503328
969 82.85067250989938
970 82.84370566198797
971 82.8396514473249
972 82.83822883353858
973 82.83916993618853
974 82.84222628290291
975 82.84718589766294
976 82.8454486053942
977 82.84818761851423
978 82.83888684184092
979 82.83653267760937
980 82.8392730456505
981 82.84392786447316
982 82.85030623166453
983 82.8498223366185
984 82.84318459949536
985 82.84448003517525
986 82.85117226803041
987 82.84129188200967
988 82.84631754310833
989 82.84463676713729
990 82.84192687751857
991 82.85422569150842
992 82.8447240456147
993 82.83637289417686
994 82.84146174033243
995 82.84828177917096
996 82.84825449981467
997 82.85046521900823
998 82.84629353998537
999 82.84476985057614
1000 82.84564265346187
