AutoForwardDiff()
KenCarp4{0, true, Nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}, typeof(OrdinaryDiffEqCore.DEFAULT_PRECS), Val{:forward}, true, nothing, typeof(OrdinaryDiffEqCore.trivial_limiter!)}(nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}(1//100, 10, 1//5, 1//5, false, true, 0//1), OrdinaryDiffEqCore.DEFAULT_PRECS, true, :linear, :PI, OrdinaryDiffEqCore.trivial_limiter!)
3mer
Iteration  t95
92 33931.3637498416
93 33961.624603238655
94 34146.54123567794
95 34179.27814662957
96 34211.93350426947
97 34272.04147518185
98 34303.99880922641
99 34335.878548581175
100 34367.67949599177
101 34399.40152849979
102 34431.04313270716
103 34462.60364314469
104 34494.081505232825
105 34525.47514558413
106 34562.68774048678
107 34593.81110128796
108 34624.845451618035
109 34655.78012820551
110 34686.65214772211
111 34717.43283443472
112 34748.13163705785
113 34778.74349365887
114 34809.263017049234
115 34839.6982341281
116 34870.04419757384
117 34900.30002880527
118 34930.46507485121
119 34960.49127941591
120 34990.47534168165
121 35020.36612971927
122 35050.16375482806
123 35079.867023526676
124 35109.475035649484
125 35138.98741049552
126 35168.47467542509
127 35197.7944154767
128 35227.01716589861
129 35257.54853363036
130 35286.56313198858
131 35315.47946222263
132 35344.29379246866
133 35373.00709726113
134 35401.64874486993
135 35430.15283543798
136 35458.553093618255
137 35485.48384506317
138 35513.67009676172
139 35541.749177025034
140 35569.71338048447
141 35597.5757254913
142 35625.32700099396
143 35652.967910421175
144 35680.496580163555
145 35708.167455976894
146 35735.45293475881
147 35762.62431705523
148 35789.68012247184
149 35816.61852646486
150 35841.68288271996
151 35868.37890822714
152 35750.67521045594
153 35778.11221019933
154 35805.58974148853
155 35832.76690787151
156 35859.8085172869
157 35886.60899605073
158 35899.068356985576
159 35924.948377722416
160 35950.68932203031
161 35976.287324963145
162 36001.742247021706
163 36027.04512409708
164 36052.320625099215
165 36077.32888562545
166 36102.18890266382
167 36126.89039125412
168 36151.44006494945
169 36169.3267574727
170 36193.213539233904
171 36216.940590546736
172 36240.506908353855
173 36263.91264171012
174 36287.16732014195
175 36310.242896612064
176 36333.15296145082
177 36355.893849034066
178 36378.46384772833
179 36400.86268074356
180 36423.20090315154
181 36445.25388743299
182 36467.13013259198
183 36488.82681427212
184 36527.500634879936
185 36548.549716014204
186 36569.41738988102
187 36590.10105243276
188 36610.60082631256
189 36630.91226029633
190 36651.03579660921
191 36670.968903820445
192 36690.70901490764
193 36710.25498612771
194 36729.610230857135
195 36748.76022638631
196 36767.7097804756
197 36786.44589478867
198 36804.986955232125
199 36823.322962179605
200 36842.24881909799
201 36860.15553720494
202 36877.848570299575
203 36857.764906512355
204 36875.19906733602
205 36892.633162078564
206 36909.83234050749
207 36927.67287701375
208 36944.4108454228
209 37007.62785083818
210 36991.320450397245
211 37005.729383751204
212 37018.83394475853
213 37031.66165987814
214 37044.20690018209
215 37056.46806292339
216 37068.44032111678
217 37141.80557060731
218 37153.83597355889
219 37165.71985504357
220 37177.30986881581
221 37188.6000875418
222 37199.5975043734
223 37210.24715826777
224 37220.62434531052
225 37230.69447677097
226 37240.27012382326
227 37249.768283569996
228 37258.89201463674
229 37267.69413126783
230 37276.32841671702
231 37284.48427633274
232 37292.30337357971
233 37299.78383531812
234 37306.921022111695
235 37313.71050972878
236 37363.56816331178
237 37370.172251342345
238 37376.422177284636
239 37382.31432920541
240 37387.83574712234
241 37392.996733231594
242 37397.7868240172
243 37402.20150939383
244 37634.786888509596
245 37641.18424944195
246 37647.227390225366
247 37652.914178531806
248 37658.23915247587
249 37663.20093104684
250 37667.79489989906
251 37672.01642789197
252 37675.86280653077
253 37679.330608907556
254 37682.41586784016
255 37685.11450315464
256 37687.42322672834
257 37689.24918516148
258 37690.76610420307
259 37691.88263105683
260 37692.59479680757
261 37692.89687804135
262 37692.78760962501
263 37692.26238841137
264 37691.30526902844
265 37689.91468475211
266 37688.09656929436
267 37685.84538475982
268 37683.15908399102
269 37680.03124857788
270 37676.46004213003
271 37672.43990998645
272 37667.91771809646
273 37662.98808547634
274 37760.8883102825
275 37761.707596482156
276 37762.17921101009
277 37762.299273454504
278 37762.06392624641
279 37761.472838235604
280 37761.27418703028
281 37760.816886187844
282 37759.96634726494
283 37758.71771201749
284 37757.06593698975
285 37755.00746015091
286 37752.5513179588
287 37749.70980747084
288 37746.446941002556
289 37742.75369602384
290 37738.624443820845
291 37734.054288628715
292 37729.039993821505
293 37723.57533459779
294 37717.6534374896
295 37711.26949888461
296 37685.01497259584
297 37639.78374095962
298 37596.0673240433
299 37611.79763117471
300 37475.959447080444
301 37431.414070360326
302 37408.991064362795
303 37398.35313735543
304 37381.802079557965
305 37363.108178315364
306 37344.806602636985
307 37327.64299522675
308 37311.559297911765
309 37295.388589450624
310 37279.1032787428
311 37376.26972844548
312 37294.06785787305
313 37278.5387802797
314 37262.79649712572
315 37246.78931405452
316 37230.50471195431
317 37213.922805880786
318 37197.07188832537
319 36946.77013004182
320 36936.84239401402
321 36926.19041879369
322 36914.91751652959
323 36903.014686009024
324 36890.474570399165
325 36877.287151612225
326 36863.44649822232
327 36835.395167329414
328 36820.07264887585
329 36805.18751287438
330 36789.20995973528
331 36744.78774456985
332 36726.56623177216
333 36707.61042386721
334 36687.93938396135
335 36889.42853019077
336 36855.36471642125
337 36820.511298482605
338 36784.85951991737
339 36748.40025309291
340 36711.123881725645
341 36673.020844746694
342 36634.081241633365
343 36594.295802185836
344 36553.65551936568
345 36512.150217854316
346 36469.697444943595
347 36426.43045988005
348 36221.61056542748
349 36607.36183840727
350 36566.988189523676
351 36515.345565716714
352 36480.07662673201
353 36437.22663277831
354 36392.623505719705
355 36346.024428455625
356 36298.49937338916
357 36250.033287985294
358 36200.62223413844
359 36152.783091360856
360 36101.444445533634
361 36049.12396557931
362 36006.25996135222
363 35951.97812956154
364 35896.27487887994
365 35839.91524257335
366 35782.506360802465
367 35724.03554045526
368 35664.48939163559
369 35603.85503045853
370 35542.11766961181
371 35479.26881540688
372 35415.29322436794
373 35350.17797809607
374 35283.904350347526
375 35197.23219175907
376 35128.668849373236
377 35057.379114629686
378 34986.310879514065
379 34950.343516759574
380 34876.60842326565
381 34801.59867562739
382 34725.29383501094
383 34647.67838536771
384 34568.73545606366
385 34488.44817176082
386 34406.800747435984
387 34323.77230844421
388 34046.98251395393
389 33953.00094738629
390 33873.69588332115
391 34008.96107235756
392 33933.72211987948
393 33857.2239105611
394 33779.44520985855
395 33750.500422247955
396 33654.29868107606
397 33538.29135601185
398 33455.19837022268
399 33370.80134900853
400 33285.043075066824
401 33197.94666481768
402 33109.390058843215
403 33019.41100616694
404 32928.37950551534
405 32837.18131953264
406 32744.494863326167
407 32650.250437721184
408 32554.43382755587
409 32456.99137652281
410 32155.62798418705
411 32167.979370769717
412 32063.20070949298
413 31957.043092461623
414 31850.150093715205
415 31741.75343235601
416 31631.829147871533
417 31520.352953760437
418 31407.334024152624
419 31292.683482990855
420 31176.40676366924
421 31121.41670259049
422 30974.815346204276
423 30836.745702234566
424 30696.09278530005
425 30555.227740665716
426 30462.7103480406
427 30151.624480881736
428 29992.15345301524
429 29829.01275796229
430 29661.737945101333
431 29490.155609415142
432 29313.938686256533
433 29132.810873248938
434 29032.640897759695
435 28817.325705270337
436 28628.229646733344
437 28434.049514475573
438 28275.556679396253
439 28182.359547855925
440 28037.550574849585
441 27919.213264975322
442 27799.250110087924
443 27959.87928521648
444 27790.551142268272
445 27618.725637915315
446 27444.33497676956
447 27267.34511504794
448 27087.516647675573
449 26905.06433418591
450 26719.561609061184
451 26531.223291684717
452 26339.996941289035
453 26146.09479709285
454 25949.80488766603
455 25674.046379338393
456 25488.05126573119
457 25299.510968488932
458 25107.992649638967
459 24914.30555156906
460 24717.97624725165
461 24518.9629963763
462 24317.227332007245
463 24112.72491749081
464 23905.411348187477
465 23695.03523663468
466 23482.043014023897
467 23266.07803209917
468 22859.947356344794
469 22671.92647202464
470 22481.076364247092
471 22286.48895318198
472 22090.58684967995
473 21891.62445790374
474 21689.54982858814
475 21484.3073860502
476 21275.84073463504
477 21064.086015959354
478 20848.97531822414
479 20630.341923127653
480 20405.498528806747
481 20290.857883027194
482 20038.615647769246
483 19782.709106776154
484 19523.102985852736
485 19214.206666005273
486 18941.701419061916
487 18665.360734311053
488 18385.1553636501
489 18100.96617546063
490 17819.000057134883
491 17526.98653884897
492 17222.93113197664
493 16922.77765026311
494 16616.70259548826
495 16307.149387550973
496 15994.773466558767
497 15676.104281131351
498 15352.825734545982
499 14960.824339939092
500 14638.959001127194
501 14312.70226981191
502 13981.994927379665
503 13646.721654834417
504 13306.821513449653
505 12987.23709047536
506 12675.16826616432
507 12360.542329108517
508 12039.645322867873
509 11714.335329985524
510 11384.019021304957
511 11048.601131458096
512 10707.999080531861
513 10362.125804880796
514 10010.890135579131
515 9654.20394447363
516 9291.97939612554
517 8924.127468177121
518 8550.438818223056
519 8170.92191568513
520 7785.509231949961
521 7394.110470974793
522 6996.634228682723
523 6592.989874216968
524 6184.876754565547
525 5801.138334769391
526 5411.05155062087
527 5014.491309791135
528 4611.2511157646095
529 4201.443043259743
530 3784.872886980602
531 3361.4491748930795
532 2931.3727657231543
533 2511.454800959089
534 2084.441771407137
535 1650.2395915742045
536 1215.293372188233
537 775.9230050616992
538 346.25631922653804
539 228.16145543936256
540 190.69321528809638
541 166.9574363803746
542 161.54321536739923
543 156.20811722808338
544 150.95283793663828
545 145.77805809217062
546 140.6846667473193
547 135.6735664987222
548 130.74567353760582
549 125.90189075132928
550 121.14298044510454
551 116.46979748382948
552 111.88283660550424
553 107.38254500635576
554 102.96914222567892
555 99.20544380632725
556 98.34037652026284
557 97.48442844477937
558 96.6374909501155
559 95.7994705631058
560 94.97028199616949
561 94.14982459006808
562 93.33800744558106
563 92.53473645773336
564 91.73992987691967
565 90.95348383892448
566 90.17531206673259
567 89.40533393015248
568 88.64344909065284
569 87.88958162737337
570 87.14363957672589
571 86.40553768447803
572 85.67519454819565
573 84.95252143641781
574 84.23743886804608
575 83.529865223494
576 82.82971495784167
577 82.1369110076044
578 81.4513740545843
579 80.77302259187601
580 80.1046691919915
581 79.4413055688793
582 78.78489177474054
583 78.13534980718285
584 77.49260756161486
585 76.85658660192493
586 76.22721714694124
587 75.6044314891305
588 74.98814521974553
589 74.37829615174049
590 73.77481645283348
591 73.17762661172186
592 72.58666440347957
593 72.00186194172227
594 71.42315398974489
595 70.85046851103087
596 70.28374394917198
597 69.72291728878056
598 69.1679184039491
599 68.6186741004193
600 68.0751497168959
601 67.5372579937665
602 67.00495521007983
603 66.47816710632029
604 65.95682875805174
605 65.44089770409597
606 64.93031116142151
607 64.42501327820574
608 64.26493531253156
609 64.17293626071253
610 64.08189845805119
611 63.99181695385816
612 63.90268154611059
613 63.81448023676756
614 63.727217107743236
615 63.640873216526586
616 63.55545646700844
617 63.47094514689622
618 63.386475250834415
619 63.3037702577203
620 63.22195097823777
621 63.14101995922247
622 63.06095888869644
623 62.9817671367785
624 62.903442994054174
625 62.82598733431299
626 62.74937453662274
627 62.673600377926974
628 62.59865175584972
629 62.52452683858857
630 62.45121592528841
631 62.37871672351619
632 62.307013125586344
633 62.23610557746687
634 62.16598089544952
635 62.09663903108955
636 62.02806702016878
637 61.96025677439327
638 61.89320062618179
639 61.82689749281749
640 61.76134004975676
641 61.696515095301265
642 61.63241802963624
643 61.569040214282964
644 61.506379153439006
645 61.44442241263296
646 61.38316576373079
647 61.32260566920182
648 61.2627296295649
649 61.2035326979715
650 61.145009219998734
651 61.08715035854792
652 61.02995031356171
653 60.97340275217613
654 60.91750188725281
655 60.862236710696195
656 60.808599918685424
657 60.7558665943399
658 60.7036964372335
659 60.65208726607062
660 60.60103419589573
661 60.55053453420381
662 60.500580633357714
663 60.45116242778952
664 60.402281535284274
665 60.353927333682066
666 60.30610230551512
667 60.25879286787642
668 60.21199624492961
669 60.16571052749398
670 60.11992862410376
671 60.07464411607475
672 60.02985365807593
673 59.98555026587133
674 59.9417319411584
675 59.89839007224844
676 59.85552672372884
677 59.81312977964793
678 59.77119538364383
679 59.72972438130992
680 59.68870601289791
681 59.64813957899685
682 59.60801799362853
683 59.568339137622836
684 59.52909384322583
685 59.49028322200009
686 59.45190149382661
687 59.41394143281378
688 59.376400487044776
689 59.339276112271754
690 59.3025596175888
691 59.266251425504755
692 59.23034566203632
693 59.19483587158215
694 59.15972227386198
695 59.12499727876115
696 59.09065982642988
697 59.05670317292526
698 59.02312359391437
699 58.98991797302317
700 58.95708305859399
701 58.92461530456919
702 58.8925097307954
703 58.86076120717546
704 58.829370231378974
705 58.79832974488336
706 58.76763771250532
707 58.73728820486084
708 58.707281594293015
709 58.677611148067975
710 58.648272446054584
711 58.61926420549073
712 58.59058557911139
713 58.56222747354355
714 58.53419069614267
715 58.50647093863004
716 58.47906127260387
717 58.45196615409483
718 58.42517645976575
719 58.398690197865285
720 58.37250308818024
721 58.34661623272931
722 58.32102079246189
723 58.295719411779466
724 58.27070620211238
725 58.24597537676882
726 58.221529841058995
727 58.19736289666672
728 58.173471490020624
729 58.14985569380418
730 58.12650970763112
731 58.10343105759069
732 58.08061816319008
733 58.05806805607454
734 58.03577679794347
735 58.01374315479946
736 57.99196532056381
737 57.970437643008225
738 57.94916091877137
739 57.92813041890712
740 57.90734226218318
741 57.8867974799428
742 57.86649055516073
743 57.84641979618365
744 57.82658461451112
745 57.80698202589378
746 57.78760519122918
747 57.7684594865685
748 57.74953465322534
749 57.73083405717807
750 57.71235373088336
751 57.69408970485088
752 57.67604187501817
753 57.658208343129814
754 57.64058390515356
755 57.62316902695925
756 57.60596150413417
757 57.588840690288556
758 57.572041115992945
759 57.55544186109331
760 57.53904260187493
761 57.522837622002335
762 57.50682827372228
763 57.4910112329147
764 57.475385246097375
765 57.4599470810431
766 57.44469568532246
767 57.42962915167392
768 57.41474472277497
769 57.400039662452095
770 57.385514494220715
771 57.371164153658725
772 57.356990663831276
773 57.34298876598635
774 57.32915992812424
775 57.31549980586193
776 57.30200659295156
777 57.288680264452076
778 57.27551845929819
779 57.262518360674505
780 57.249680173842464
781 57.23699962929357
782 57.2244774580379
783 57.21211170423507
784 57.199900366171455
785 57.18784138327946
786 57.17593295278809
787 57.16417558518023
788 57.15256554804208
789 57.14110116659397
790 57.129783903585796
791 57.11860787262013
792 57.10757382782694
793 57.09668130394016
794 57.08592678161841
795 57.075310843011515
796 57.06483027118998
797 57.054483457667374
798 57.04427169458366
799 57.034190895498895
800 57.024240322827325
801 57.014419864014535
802 57.00472681338561
803 56.99515930227397
804 56.985717823346846
805 56.976400853699474
806 56.9672057199863
807 56.958130947389876
808 56.949175027676965
809 56.94033955450618
810 56.93162139886936
811 56.923018675595706
812 56.91453144730588
813 56.906157894034095
814 56.8978966360089
815 56.88974609777936
816 56.88170646291254
817 56.873775698455766
818 56.86595234661572
819 56.85823517939704
820 56.85062672868465
821 56.84311867705411
822 56.83571648881688
823 56.82841412673212
824 56.82121397450495
825 56.8141144353946
826 56.80711238783965
827 56.80020959267913
828 56.79340266408146
829 56.78669203546046
830 56.78007559885964
831 56.77355392254804
832 56.76712418429914
833 56.760785852261776
834 56.75453730156468
835 56.748381306303465
836 56.74231162770085
837 56.736329400743756
838 56.73043608385346
839 56.72462722485757
840 56.71890233077747
841 56.713263309512485
842 56.70770808121664
843 56.70223304839721
844 56.696840361019404
845 56.69152691343965
846 56.686294659001035
847 56.681139369835776
848 56.67606140478095
849 56.67106220519448
850 56.666138343611074
851 56.66128883861911
852 56.65651554582992
853 56.65181342654233
854 56.64718670619489
855 56.64262736797533
856 56.63814389844216
857 56.63372822172711
858 56.629383434788224
859 56.625105433049136
860 56.620844056506705
861 56.616456888275415
862 56.6121369756497
863 56.60788382481999
864 56.603694243199165
865 56.59956805633295
866 56.59550659303358
867 56.591507231217676
868 56.58756845180443
869 56.583693704320616
870 56.579879108137696
871 56.57612130249766
872 56.572425205967036
873 56.56878619906763
874 56.565207487942345
875 56.56168625249766
876 56.558222088186085
877 56.554811394041494
878 56.551458671185706
879 56.5481596716376
880 56.54491533908088
881 56.54172260154714
882 56.53858572984058
883 56.535500621661505
884 56.53246645139184
885 56.5294838654882
886 56.52655352491767
887 56.52367103135195
888 56.5208396434171
889 56.5180560390387
890 56.51532396423189
891 56.51263577005559
892 56.50999604324605
893 56.507403750951546
894 56.50485828953597
895 56.502357585627486
896 56.49990264373882
897 56.49749309122891
898 56.49512553108248
899 56.492802763437
900 56.49052379292353
901 56.48828661788742
902 56.48609335282847
903 56.48254076637835
904 56.48042979580495
905 56.47835654161059
906 56.47632741071975
907 56.47433623209144
908 56.47238487399855
909 56.47047221020528
910 56.46859719505588
911 56.46676033274489
912 56.46496031698584
913 56.46319760371582
914 56.461472931314006
915 56.459781613293835
916 56.458127807853295
917 56.45650894600729
918 56.454923174542984
919 56.453373285072914
920 56.45185492460125
921 56.45037240947002
922 56.44892413468414
923 56.44578994140716
924 56.44440617654577
925 56.44305570143899
926 56.44173447062162
927 56.44044597486095
928 56.43918580087698
929 56.43795658896338
930 56.43675671475816
931 56.43558697099539
932 56.43444686458812
933 56.43333412046733
934 56.432249636001075
935 56.43119398782868
936 56.43016707759328
937 56.42916525005158
938 56.42819092430926
939 56.42724239587491
940 56.42631930960411
941 56.42542314740745
942 56.42455225039299
943 56.42370825934342
944 56.422883819845474
945 56.42208774627234
946 56.42140586993627
947 56.420656493661056
948 56.41993099753533
949 56.41922722136666
950 56.41854633035567
951 56.41788832469832
952 56.41725328041134
953 56.41663937060929
954 56.41604503418572
955 56.41547408097911
956 56.41492479493887
957 56.41439351434272
958 56.41388254400821
959 56.41339290548638
960 56.41292280501896
961 56.41246911085207
962 56.41203787878304
963 56.41162420043835
964 56.411228422913716
965 56.41085213626291
966 56.41049455473405
967 56.41015238287827
968 56.40982671935413
969 56.409520299992586
970 56.409232033891456
971 56.40895609890356
972 56.40869943576935
973 56.408455854273775
974 56.408230908787175
975 56.40802177334835
976 56.407826080858214
977 56.407646838892525
978 56.40748089060173
979 56.407329118386684
980 56.40719230611596
981 56.40706985269204
982 56.40696090631375
983 56.406864856426445
984 56.40678257526454
985 56.40671391437848
986 56.4066571423244
987 56.406614438098856
988 56.40658247349567
989 56.406562663598415
990 56.40655484057101
991 56.406557474403606
992 56.40657410099583
993 56.406601511104945
994 56.40663890916387
995 56.4066876933762
996 56.40674786334095
997 56.406814200700495
998 56.4068958073956
999 56.40698749954449
1000 56.4070908875608
