AutoForwardDiff()
KenCarp4{0, true, Nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}, typeof(OrdinaryDiffEqCore.DEFAULT_PRECS), Val{:forward}, true, nothing, typeof(OrdinaryDiffEqCore.trivial_limiter!)}(nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}(1//100, 10, 1//5, 1//5, false, true, 0//1), OrdinaryDiffEqCore.DEFAULT_PRECS, true, :linear, :PI, OrdinaryDiffEqCore.trivial_limiter!)
4mer
Iteration  t95
426 -1
427 -1
428 -1
429 -1
430 -1
431 -1
432 -1
433 -1
434 -1
435 -1
436 -1
437 -1
438 -1
439 -1
440 -1
441 -1
442 -1
443 -1
444 -1
445 -1
446 -1
447 -1
448 -1
449 -1
450 -1
451 -1
452 -1
453 -1
454 -1
455 -1
456 -1
457 -1
458 -1
459 -1
460 -1
461 -1
462 -1
463 -1
464 -1
465 -1
466 -1
467 -1
468 -1
469 -1
470 -1
471 -1
472 -1
473 -1
474 -1
475 -1
476 -1
477 -1
478 -1
479 -1
480 -1
481 -1
482 -1
483 -1
484 -1
485 -1
486 -1
487 -1
488 -1
489 -1
490 -1
491 -1
492 -1
493 -1
494 -1
495 -1
496 -1
497 -1
498 -1
499 -1
500 -1
501 -1
502 -1
503 -1
504 -1
505 -1
506 -1
507 -1
508 -1
509 -1
510 -1
511 -1
512 -1
513 -1
514 -1
515 -1
516 -1
517 -1
518 -1
519 -1
520 -1
521 -1
522 -1
523 -1
524 -1
525 -1
526 -1
527 -1
528 -1
529 -1
530 -1
531 -1
532 -1
533 -1
534 -1
535 -1
536 -1
537 -1
538 -1
539 -1
540 -1
541 -1
542 -1
543 -1
544 -1
545 -1
546 -1
547 -1
548 -1
549 -1
550 -1
551 -1
552 -1
553 -1
554 -1
555 -1
556 -1
557 -1
558 -1
559 -1
560 -1
561 -1
562 -1
563 -1
564 -1
565 -1
566 -1
567 -1
568 -1
569 -1
570 -1
571 -1
572 -1
573 -1
574 -1
575 -1
576 -1
577 -1
578 -1
579 -1
580 -1
581 -1
582 -1
583 -1
584 -1
585 -1
586 1.146564504676772e6
587 747896.2576206884
588 522131.75917103107
589 347297.9959805893
590 209565.35840330113
591 91788.52003483384
592 262.83492988930664
593 168.72412874151544
594 149.83318506146958
595 134.41731102452306
596 121.00236138717737
597 109.2921419581501
598 102.07200391843656
599 99.66089882676627
600 97.46931100657154
601 95.47958560371022
602 93.67608143169595
603 92.04418497877708
604 90.5670416466312
605 89.23114516850035
606 88.02708776140183
607 86.94052557492427
608 85.95999081038981
609 85.0760802428296
610 84.28194242369305
611 83.56590798457742
612 82.92250472421516
613 82.34499118848989
614 81.82718772030655
615 81.36344729621383
616 80.94860945641109
617 80.57510402709772
618 80.24445180892006
619 79.94976807389249
620 79.68752406459784
621 79.45450362188112
622 79.24780257690253
623 79.06480397013375
624 78.90312941450354
625 78.76063770230088
626 78.63540533126042
627 78.52568491827475
628 78.42992275163432
629 78.34670836196184
630 78.2747793553144
631 78.21299350509734
632 78.16033871741121
633 78.11589812527343
634 78.07889466416007
635 78.04848851788468
636 78.02406769109722
637 78.00503120133133
638 77.99085429833931
639 77.98104730535384
640 77.97518652508906
641 77.97287338939174
642 77.97373307149604
643 77.9774885761143
644 77.98384423611431
645 77.99256063820013
646 78.0033946641418
647 78.01613956082531
648 78.03061930402212
649 78.04665095084144
650 78.06409425192949
651 78.08278945400363
652 78.10263907736797
653 78.12249619180533
654 78.14429341581636
655 78.16692058572164
656 78.1902910476714
657 78.2143370436
658 78.23896813606919
659 78.26413293767334
660 78.289776185652
661 78.31583833617631
662 78.3422751575783
663 78.36903932122668
664 78.39508965131294
665 78.42238140562685
666 78.44990669211836
667 78.47761732289916
668 78.505488477033
669 78.5334923933183
670 78.56161228438036
671 78.58981755044935
672 78.61810246519485
673 78.64643942556188
674 78.67482245769028
675 78.70322885900649
676 78.73164984595587
677 78.76007672619461
678 78.78849408525869
679 78.81690331820145
680 78.84528299115469
681 78.87362683926582
682 78.9019386058409
683 78.93020695777714
684 78.9584301591027
685 78.98660098215544
686 79.01471581368912
687 79.04277441809211
688 79.07077631082467
689 79.09870794204177
690 79.12658042260958
691 79.15438190675656
692 79.1821290915944
693 79.20979835867747
694 79.23150545631614
695 79.24783600947217
696 79.25933316914131
697 79.2665195069887
698 79.26985610677744
699 79.26977892451636
700 79.26668379398116
701 79.26093590402247
702 79.25284792054367
703 79.24273368801659
704 79.23085171970911
705 79.21744600389742
706 79.20273214349865
707 79.18690078188536
708 79.17012075457423
709 79.15254637239869
710 79.1343194636309
711 79.11554463564907
712 79.09633338436866
713 79.07677213670082
714 79.0569410213258
715 79.03690737641439
716 79.01673397844607
717 78.99624277877884
718 78.97592188324657
719 78.95558532217805
720 78.93526167592086
721 78.91498126071194
722 78.8947562889351
723 78.87460987807351
724 78.85454735431428
725 78.83458655267054
726 78.81473518632751
727 78.79499297864281
728 78.7753614333384
729 78.75584955910362
730 78.73645671912254
731 78.71717666401021
732 78.69801687575439
733 78.67896560035346
734 78.66002767232433
735 78.64119333069732
736 78.62246592184854
737 78.60383477998755
738 78.58530415252967
739 78.5668607799735
740 78.54850615428433
741 78.53023447035244
742 78.51204269313705
743 78.4939250546763
744 78.4758777425239
745 78.45790008650442
746 78.43998159991074
747 78.4221223823832
748 78.40432280027454
749 78.38657088485272
750 78.36887050537943
751 78.35121176853134
752 78.33359708315768
753 78.31602680204654
754 78.29849145542521
755 78.28099025135788
756 78.26351893047733
757 78.24607902070713
758 78.22866907937005
759 78.21128273305814
760 78.19391957130611
761 78.17658062364754
762 78.15926001355768
763 78.14195553625241
764 78.12467498114007
765 78.10740544195511
766 78.09014805042098
767 78.07290759443508
768 78.06012793237667
769 78.0428892373951
770 78.0256574349711
771 78.00844042794445
772 77.99122740941758
773 77.97402190400042
774 77.95682483392432
775 77.93962919765274
776 77.92244018164108
777 77.90525353729059
778 77.8880743029386
779 77.87089602965499
780 77.85372274595207
781 77.83654706360272
782 77.8193728871217
783 77.80220443554784
784 77.78503336425344
785 77.76786200744795
786 77.75069479253115
787 77.73352265997362
788 77.71635259296094
789 77.69918102276168
790 77.68201104204987
791 77.66483971397575
792 77.6476609028111
793 77.63048650215077
794 77.61330535594686
795 77.59612866312158
796 77.57894425123585
797 77.5617560291203
798 77.54456972262264
799 77.52737816414674
800 77.5101852021937
801 77.49298801211194
802 77.48025500889
803 77.47148469834366
804 77.4618455772034
805 77.45142179685558
806 77.44029031123051
807 77.42852359207039
808 77.41617804129783
809 77.40331427212722
810 77.38998024985712
811 77.37622527695781
812 77.36208972080321
813 77.34761150227986
814 77.33282380411316
815 77.31776077398258
816 77.3024449273523
817 77.28690801831563
818 77.27116693972108
819 77.25524646720065
820 77.23915753213613
821 77.22292487174153
822 77.20655988975868
823 77.19007787937375
824 77.17348620676637
825 77.15679910601408
826 77.14002480460817
827 77.12747287267574
828 77.12061101821197
829 77.1113437598312
830 77.10083367321734
831 77.08959483432474
832 77.07769585354859
833 77.06520506867123
834 77.05218557978742
835 77.038681645931
836 77.02474454856404
837 77.01042016112426
838 76.99574573649873
839 76.98075560542506
840 76.96569148318775
841 76.95016990420852
842 76.93441736126003
843 76.918459920461
844 76.90231740588719
845 76.88601103474568
846 76.8695567916495
847 76.85296716581608
848 76.83625780993061
849 76.81943862084809
850 76.80252463554895
851 76.78552257610546
852 76.76843984046063
853 76.75128833552567
854 76.73817993615987
855 76.72458487443593
856 76.71056021480071
857 76.6961405540736
858 76.68136896845137
859 76.66628088691951
860 76.6509082576146
861 76.63527756995208
862 76.61941590035588
863 76.60738409368204
864 76.5947468986683
865 76.58156787455727
866 76.56790100186495
867 76.5537932173767
868 76.53928841682523
869 76.52443019462653
870 76.50924955315391
871 76.49377972858356
872 76.47805082072853
873 76.46208845803716
874 76.44591573974017
875 76.42955347687553
876 76.413017908288
877 76.3963305081049
878 76.37950609418392
879 76.36232677003963
880 76.34919027526303
881 76.33554958037173
882 76.32145022116767
883 76.30694238896943
884 76.29206131237777
885 76.276849662873
886 76.26133656353271
887 76.24555494664833
888 76.22952991099642
889 76.213285247948
890 76.19684229043587
891 76.18022356828375
892 76.16728752900124
893 76.15381095950771
894 76.13937626446244
895 76.12498077192718
896 76.11019161323259
897 76.09504662516166
898 76.07958424280434
899 76.0638315776523
900 76.04782260343609
901 76.03157705011215
902 76.01512240288179
903 75.99847653881616
904 75.98166134927445
905 75.96469305750114
906 75.94758269587959
907 75.93409793621846
908 75.92011178260861
909 75.9056756866074
910 75.89083515556673
911 75.87562724707023
912 75.86009380742613
913 75.84426210579974
914 75.82816385655882
915 75.81182663906715
916 75.79527267105112
917 75.77852375247535
918 75.76159636728296
919 75.74451238971365
920 75.72728234762
921 75.713584939987
922 75.69939157978772
923 75.68475400395329
924 75.66971429704299
925 75.65431582691603
926 75.63859209748328
927 75.62257452855283
928 75.60629414914644
929 75.58977740751625
930 75.57304399600392
931 75.55611680470481
932 75.53901790171994
933 75.52176058288916
934 75.50436049397617
935 75.48682925472615
936 75.47275038060441
937 75.4581995860167
938 75.44322269402576
939 75.4278617352993
940 75.41215464027997
941 75.3961376794722
942 75.37984076443574
943 75.36329016406042
944 75.34651320198039
945 75.32953112541365
946 75.31236143787716
947 75.29502576420404
948 75.27753746726489
949 75.25991297398097
950 75.24564785620002
951 75.23091383844223
952 75.21575448317114
953 75.20021438160825
954 75.18432944379786
955 75.16813731420129
956 75.15166554144042
957 75.13494368936163
958 75.11799541822866
959 75.1008431319954
960 75.08350588892576
961 75.06600028684787
962 75.04834508481369
963 75.03055346967538
964 75.01263627675829
965 74.99800509094398
966 74.98293202116261
967 74.96754818829977
968 74.95179657227811
969 74.93571619538812
970 74.91933887013644
971 74.90269409563676
972 74.88580646796021
973 74.86870293023182
974 74.85140313903118
975 74.83392906588196
976 74.81629143441903
977 74.79850847928228
978 74.78059601642953
979 74.76256286861252
980 74.74776732226886
981 74.73253250400809
982 74.71689951620135
983 74.70091126689972
984 74.68460154534552
985 74.66800168506728
986 74.65114136939806
987 74.63404663251947
988 74.61674002861085
989 74.59924419578364
990 74.58157218975077
991 74.56374540820413
992 74.54577793571443
993 74.52768271285322
994 74.51274338294913
995 74.49736532912978
996 74.48158972824078
997 74.46545757898406
998 74.44900627498689
999 74.43226462540225
1000 74.41526513929637
