AutoForwardDiff()
KenCarp4{0, true, Nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}, typeof(OrdinaryDiffEqCore.DEFAULT_PRECS), Val{:forward}, true, nothing, typeof(OrdinaryDiffEqCore.trivial_limiter!)}(nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}(1//100, 10, 1//5, 1//5, false, true, 0//1), OrdinaryDiffEqCore.DEFAULT_PRECS, true, :linear, :PI, OrdinaryDiffEqCore.trivial_limiter!)
7mer
Iteration  t95
426 -1
427 -1
428 -1
429 -1
430 -1
431 -1
432 -1
433 -1
434 -1
435 -1
436 -1
437 -1
438 -1
439 -1
440 -1
441 -1
442 -1
443 -1
444 -1
445 -1
446 -1
447 -1
448 -1
449 -1
450 -1
451 -1
452 -1
453 -1
454 -1
455 -1
456 -1
457 -1
458 -1
459 -1
460 -1
461 -1
462 -1
463 -1
464 -1
465 -1
466 -1
467 -1
468 -1
469 -1
470 -1
471 -1
472 -1
473 -1
474 -1
475 -1
476 -1
477 -1
478 -1
479 -1
480 -1
481 -1
482 -1
483 -1
484 -1
485 -1
486 -1
487 -1
488 -1
489 -1
490 -1
491 -1
492 -1
493 -1
494 -1
495 -1
496 -1
497 -1
498 -1
499 -1
500 -1
501 -1
502 -1
503 -1
504 -1
505 -1
506 -1
507 -1
508 -1
509 -1
510 -1
511 -1
512 -1
513 -1
514 -1
515 -1
516 -1
517 -1
518 -1
519 -1
520 -1
521 -1
522 -1
523 -1
524 -1
525 -1
526 -1
527 -1
528 -1
529 -1
530 -1
531 -1
532 -1
533 -1
534 -1
535 -1
536 -1
537 -1
538 -1
539 -1
540 -1
541 -1
542 -1
543 -1
544 -1
545 -1
546 -1
547 -1
548 -1
549 -1
550 -1
551 -1
552 -1
553 -1
554 -1
555 -1
556 -1
557 -1
558 -1
559 -1
560 -1
561 -1
562 -1
563 -1
564 -1
565 -1
566 -1
567 -1
568 -1
569 -1
570 -1
571 -1
572 -1
573 -1
574 -1
575 -1
576 -1
577 -1
578 -1
579 -1
580 -1
581 -1
582 -1
583 -1
584 -1
585 -1
586 -1
587 -1
588 -1
589 -1
590 -1
591 -1
592 -1
593 -1
594 -1
595 -1
596 -1
597 -1
598 -1
599 -1
600 -1
601 -1
602 -1
603 -1
604 -1
605 -1
606 -1
607 -1
608 -1
609 -1
610 -1
611 -1
612 -1
613 -1
614 -1
615 -1
616 -1
617 -1
618 -1
619 -1
620 -1
621 -1
622 -1
623 -1
624 -1
625 -1
626 -1
627 -1
628 -1
629 -1
630 -1
631 -1
632 -1
633 -1
634 -1
635 -1
636 -1
637 -1
638 -1
639 -1
640 -1
641 -1
642 -1
643 -1
644 -1
645 -1
646 -1
647 -1
648 -1
649 -1
650 -1
651 -1
652 -1
653 -1
654 -1
655 -1
656 -1
657 -1
658 -1
659 -1
660 -1
661 -1
662 -1
663 -1
664 -1
665 -1
666 -1
667 -1
668 -1
669 -1
670 -1
671 -1
672 -1
673 -1
674 -1
675 -1
676 -1
677 -1
678 -1
679 -1
680 -1
681 -1
682 -1
683 -1
684 -1
685 -1
686 -1
687 -1
688 -1
689 -1
690 -1
691 -1
692 -1
693 -1
694 -1
695 -1
696 -1
697 -1
698 -1
699 -1
700 -1
701 -1
702 -1
703 -1
704 -1
705 -1
706 -1
707 -1
708 -1
709 -1
710 -1
711 -1
712 -1
713 -1
714 -1
715 -1
716 -1
717 -1
718 -1
719 -1
720 -1
721 -1
722 -1
723 -1
724 -1
725 -1
726 -1
727 -1
728 -1
729 -1
730 -1
731 -1
732 -1
733 -1
734 -1
735 -1
736 -1
737 -1
738 -1
739 107.37835479569064
740 110.28989646242901
741 148.57196281133375
742 226.84501155709245
743 385.86635123514344
744 334.8497302608476
745 228.52441359741636
746 176.16898454984565
747 144.04097371974729
748 123.3374834743129
749 110.87790528061399
750 104.74568004595817
751 103.76337403726623
752 107.00710791736245
753 113.43319035277676
754 121.70277963306964
755 144.9310176965317
756 165.4751708339017
757 175.03305911406608
758 171.16252382998272
759 156.72786563663735
760 137.22332512301358
761 120.26570452409786
762 114.21431356154336
763 109.37244865701166
764 105.90820643614636
765 103.92934208819413
766 103.02479189764054
767 102.93748383213878
768 103.41654703266312
769 104.3779022920505
770 105.41905086264624
771 106.37679091597822
772 107.19741873799087
773 107.85787248591186
774 108.28039613911425
775 108.40968052650146
776 108.2646070783727
777 107.88647294223821
778 107.33091554677938
779 106.6601602308356
780 105.93632663776403
781 105.21613574659914
782 104.46179248203111
783 103.80475754462468
784 103.38017294835898
785 103.08133451192016
786 102.9076447756305
787 102.83555707814014
788 102.84988059265135
789 102.92822446691181
790 103.04480139497826
791 103.1740852368507
792 103.30112205542672
793 103.40482116435999
794 103.48769856288457
795 103.54345476620036
796 103.54404651259401
797 103.49675299698691
798 103.41253317676066
799 103.26764099711345
800 103.1572714733118
801 103.06584376492529
802 102.97553132983825
803 102.89172251702333
804 102.81752720361067
805 102.75300065223207
806 102.70885021316217
807 102.68825771740057
808 102.71132767308242
809 102.7403344586638
810 102.76488081185956
811 102.78304008765346
812 102.79333912915286
813 102.79488982424772
814 102.7364428723003
815 102.74045775897737
816 102.73839110468485
817 102.73218937468513
818 102.71460047512959
819 102.70627663207121
820 102.69991007070114
821 102.69062951035094
822 102.68314734294941
823 102.68622234689313
824 102.68160941519486
825 102.68369356033695
826 102.68442746413638
827 102.69047743775066
828 102.69927301601633
829 102.70992323600372
830 102.71065845756075
831 102.70219460298968
832 102.71251076963792
833 102.72911445579771
834 102.7362016485944
835 102.69239584533823
836 102.69697775002811
837 102.7007324240097
838 102.70039492490022
839 102.69462361565738
840 102.69290452190798
841 102.69680602074789
842 102.70249508693865
843 102.6988969267923
844 102.68699642613434
845 102.69545788041499
846 102.70587928845552
847 102.71099049911707
848 102.68117792520502
849 102.69251824789582
850 102.69398745269402
851 102.68865632106123
852 102.68623542659611
853 102.68643583007393
854 102.68898763685466
855 102.68274135500013
856 102.6793086123084
857 102.68363112554432
858 102.68551298206336
859 102.6922308958524
860 102.68974006973708
861 102.68986404262348
862 102.69229025950075
863 102.69673685077949
864 102.7029644128786
865 102.7107621553515
866 102.70911978021951
867 102.69903389662385
868 102.6920821411203
869 102.7025599303939
870 102.69541860983023
871 102.7042650739615
872 102.70361488936632
873 102.69446149978869
874 102.6882887899407
875 102.68480754899507
876 102.68376146705702
877 102.68492581908934
878 102.69029405969941
879 102.67624952288578
880 102.67731045859023
881 102.68413709668597
882 102.6818597209946
883 102.68192604704818
884 102.68409635746897
885 102.68816119707986
886 102.69393084037173
887 102.7012473481902
888 102.70996791318225
889 102.7093693589677
890 102.70043218567757
891 102.71935243643017
892 102.71647788325522
893 102.70967714136287
894 102.6993409613959
895 102.68583246603227
896 102.68824948833235
897 102.69474463681989
898 102.70271845093592
899 102.70152157128534
900 102.69212329056398
901 102.68173842626926
902 102.70885561113579
903 102.71569404866332
904 102.68491467744099
905 102.67681650523153
906 102.68628148414763
907 102.69687587536924
908 102.69811705681224
909 102.69097982740976
910 102.68229347901779
911 102.70956491275744
912 102.73002104617524
913 102.7443299700095
914 102.7181190260237
915 102.69038805605905
916 102.67483326848969
917 102.68492154516593
918 102.68577214674777
919 102.67835262179781
920 102.70882179607106
921 102.68861054982763
922 102.7049521958481
923 102.71278660262068
924 102.68701728605205
925 102.69596440118207
926 102.69838854220907
927 102.7014701467327
928 102.71001216004214
929 102.70958272375863
930 102.70111461078115
931 102.69545609514523
932 102.6923113872281
933 102.6966435927622
934 102.70292632832872
935 102.70459328055455
936 102.69904518375701
937 102.70414106288766
938 102.70066973935452
939 102.69951063325856
940 102.70043157627262
941 102.70323806361776
942 102.6977223795677
943 102.69473440431452
944 102.691309992177
945 102.70705329147145
946 102.6828656002106
947 102.68575917631296
948 102.69268906599432
949 102.69856543029113
950 102.68661374942083
951 102.68469767776568
952 102.68493084607672
953 102.68709896179588
954 102.69099969092774
955 102.6865431340326
956 102.68447655726764
957 102.68886374987245
958 102.68547619236979
959 102.68363234210982
960 102.70518759818268
961 102.72447934452144
962 102.68166408486587
963 102.68032921014508
964 102.68674589228479
965 102.69443510702305
966 102.69343511559781
967 102.68465844596497
968 102.6889700067771
969 102.68899864588697
970 102.71259132592907
971 102.73002049863116
972 102.69143051161909
973 102.68652974616171
974 102.69587685483626
975 102.70619881224228
976 102.70762391664441
977 102.70107584596954
978 102.70116986749709
979 102.69637086930135
980 102.6882407833164
981 102.68818199837972
982 102.69203479869611
983 102.69740003036793
984 102.70412764652352
985 102.70236986487934
986 102.69301240158914
987 102.68069535360327
988 102.7069465440159
989 102.72686172602658
990 102.7071026429901
991 102.68554505303358
992 102.67274670602056
993 102.67194038664489
994 102.67971580978276
995 102.68413436223372
996 102.68039717788946
997 102.67153134539848
998 102.68814527430843
999 102.70864457456159
1000 102.72338022725297
